"Y,BIG,""Big Lots, Inc. Common Stock"",N, ,N,100.0,N,,BIG,BIG,N";
Y,BIG.V,Hercules Metals Corp,N, ,N,100.0,N,,BIG.V,BIG.V,N;
Y,BIGC,Bigcommerce Holdings Inc,N, ,N,100.0,N,,BIGC,BIGC,N;
Y,BIGG.V,Bigg Digital Assets Inc,N, ,N,100.0,N,,BIGG.V,BIGG.V,N;
Y,BIGT.V,Big Tree Carbon Inc,N, ,N,100.0,N,,BIGT.V,BIGT.V,N;
Y,BIGZ,Blackrock Innovation and Growth Term Trust,N, ,N,100.0,N,,BIGZ,BIGZ,N;
Y,BIIB,Biogen Inc. - Common Stock,Q,Q,N,100.0,N,N,,BIIB,N;
Y,BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,P, ,Y,100.0,N,,BIL,BIL,N;
Y,BILD,Macquarie Global Listed Infrastructure ETF,N, ,N,100.0,N,,BILD,BILD,N;
Y,BILD.V,Builddirect.com Technologies Inc,N, ,N,100.0,N,,BILD.V,BILD.V,N;
Y,BILI,Bilibili Inc. - American Depositary Shares,Q,Q,N,100.0,N,N,,BILI,N;
"Y,BILL,""Bill.com Holdings, Inc. Common Stock"",N, ,N,100.0,N,,BILL,BILL,N";
Y,BILL.AX,Ishares Core Cash,N, ,N,100.0,N,,BILL.AX,BILL.AX,N;
Y,BILS,SPDR Barclays 3-12 Month T-Bill ETF,N, ,N,100.0,N,,BILS,BILS,N;
Y,BILZ,Pimco Ultra Short Government Active ETF,N, ,N,100.0,N,,BILZ,BILZ,N;
Y,BIM.AX,Bindi Metals Limited,N, ,N,100.0,N,,BIM.AX,BIM.AX,N;
Y,BIMI,BOQI International Medical Inc. - Common Stock,Q,S,N,100.0,N,N,,BIMI,N;
Y,BINC,Blackrock Flexible Income ETF,N, ,N,100.0,N,,BINC,BINC,N;
Y,BINV,Brandes International ETF,N, ,N,100.0,N,,BINV,BINV,N;
"Y,BIO,""Bio-Rad Laboratories, Inc. Class A Common Stock"",N, ,N,100.0,N,,BIO,BIO,N";
Y,BIO.AX,Biome Australia Limited,N, ,N,100.0,N,,BIO.AX,BIO.AX,N;
Y,BIO.B,Bio-Rad Laboratories Inc Cl B,N, ,N,100.0,N,,BIO.B,BIO.B,N;
Y,BIOA,Bioage Labs Inc,N, ,N,100.0,N,,BIOA,BIOA,N;
"Y,BIOL,""Biolase, Inc. - Common Stock"",Q,S,N,100.0,N,D,,BIOL,N";
Y,BIOR,Biora Therapeutics Inc,N, ,N,100.0,N,,BIOR,BIOR,N;
Y,BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,A, ,N,100.0,N,,BIOX,BIOX,N;
Y,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,N, ,N,100.0,N,,BIP,BIP,N;
Y,BIP.SI,Vibrant Group Limited,N, ,N,100.0,N,,BIP.SI,BIP.SI,N;
Y,BIPC,Brookfield Infrastructure Partners LP Cl A,N, ,N,100.0,N,,BIPC,BIPC,N;
Y,BIPC.TO,Brookfield Infrastructure Corp,N, ,N,100.0,N,,BIPC.TO,BIPC.TO,N;
Y,BIPH,Brookfield Infrastructure Corp 5.000%,N, ,N,100.0,N,,BIPH,BIPH,N;
Y,BIPI,Bip Bermuda Holdings I 5.125% Perpetual,N, ,N,100.0,N,,BIPI,BIPI,N;
Y,BIPJ,Brookfield Infrastructure Corp 7.250%,N, ,N,100.0,N,,BIPJ,BIPJ,N;
Y,BIR.TO,Birchcliff Energy Ltd,N, ,N,100.0,N,,BIR.TO,BIR.TO,N;
Y,BIRD,Allbirds Inc Cl A,N, ,N,100.0,N,,BIRD,BIRD,N;
Y,BIRD.V,Thunderbird Minerals Corp,N, ,N,100.0,N,,BIRD.V,BIRD.V,N;
Y,BIRK,Birkenstock Holding Plc,N, ,N,100.0,N,,BIRK,BIRK,N;
Y,BIS,ProShares UltraShort Nasdaq Biotechnology,Q,G,Y,100.0,N,N,,BIS,N;
Y,BIS.AX,,N, ,N,100.0,N,,BIS.AX,BIS.AX,N;
Y,BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,BIT,BIT,N;
Y,BIT.AX,Biotron Ltd,N, ,N,100.0,N,,BIT.AX,BIT.AX,N;
Y,BITB,Bitwise Bitcoin ETF,N, ,N,100.0,N,,BITB,BITB,N;
Y,BITC,Bitwise Bitcoin Strategy Optimum Roll ETF,N, ,N,100.0,N,,BITC,BITC,N;
Y,BITF,Bitfarms Ltd,N, ,N,100.0,N,,BITF,BITF,N;
Y,BITF.TO,Bitfarms Ltd,N, ,N,100.0,N,,BITF.TO,BITF.TO,N;
Y,BITI,Proshares Short Bitcoin Strategy -1X ETF,N, ,N,100.0,N,,BITI,BITI,N;
Y,BITI.TO,Betapro Inverse Bitcoin ETF,N, ,N,100.0,N,,BITI.TO,BITI.TO,N;
Y,BITK.V,Blockchaink2 Corp,N, ,N,100.0,N,,BITK.V,BITK.V,N;
Y,BITO,Proshares Bitcoin Strategy ETF,N, ,N,100.0,N,,BITO,BITO,N;
Y,BITOC.AX,BITOC,N, ,N,100.0,N,,BITOC.AX,BITOC.AX,N;
Y,BITQ,Bitwise Crypto Industry Innovators ETF,N, ,N,100.0,N,,BITQ,BITQ,N;
Y,BITS,GX Blockchain & Bitcoin Strategy ETF,N, ,N,100.0,N,,BITS,BITS,N;
Y,BITU,Proshares Ultra Bitcoin ETF,N, ,N,100.0,N,,BITU,BITU,N;
Y,BITX,Volatility 2X Bitcoin Strategy ETF,N, ,N,100.0,N,,BITX,BITX,N;
Y,BIV,Vanguard Intermediate-Term Bond ETF,P, ,Y,100.0,N,,BIV,BIV,N;
Y,BIVI,Biovie Inc,N, ,N,100.0,N,,BIVI,BIVI,N;
Y,BIX.SI,Ellipsiz Ltd,N, ,N,100.0,N,,BIX.SI,BIX.SI,N;
Y,BIZD,VanEck Vectors BDC Income ETF,P, ,Y,100.0,N,,BIZD,BIZD,N;
"Y,BJ,""BJ's Wholesale Club Holdings, Inc. Common Stock"",N, ,N,100.0,N,,BJ,BJ,N";
Y,BJAN,Innovator S&P 500 Buffer ETF - January,Z, ,Y,100.0,N,,BJAN,BJAN,N;
Y,BJD.SI,Vibropower Corporation Limited,N, ,N,100.0,N,,BJD.SI,BJD.SI,N;
Y,BJDX,Bluejay Diagnostics Inc,N, ,N,100.0,N,,BJDX,BJDX,N;
Y,BJGS.SI,Na16100h 460301,N, ,N,100.0,N,,BJGS.SI,BJGS.SI,N;
Y,BJHS.SI,Nx16100f 260601,N, ,N,100.0,N,,BJHS.SI,BJHS.SI,N;
Y,BJIS.SI,Nz16100x 360801,N, ,N,100.0,N,,BJIS.SI,BJIS.SI,N;
Y,BJK,VanEck Vectors Gaming ETF,Q,G,Y,100.0,N,N,,BJK,N;
"Y,BJRI,""BJ's Restaurants, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,BJRI,N";
Y,BJUL,Innovator ETFs Trust Innovator S&P 500 Buffer ETF - July,Z, ,Y,100.0,N,,BJUL,BJUL,N;
Y,BJUN,Innovator S&P 500 Buffer ETF - June,Z, ,Y,100.0,N,,BJUN,BJUN,N;
Y,BJV.SI,Yamada Green Resources Limited,N, ,N,100.0,N,,BJV.SI,BJV.SI,N;
Y,BJZ.SI,Koda Ltd,N, ,N,100.0,N,,BJZ.SI,BJZ.SI,N;
Y,BK,The Bank of New York Mellon Corporation Common Stock,N, ,N,100.0,N,,BK,BK,N;
Y,BK.TO,Canadian Banc Corp,N, ,N,100.0,N,,BK.TO,BK.TO,N;
Y,BKA.SI,Sin Heng Heavy Machinery Ltd,N, ,N,100.0,N,,BKA.SI,BKA.SI,N;
Y,BKAG,BNY Mellon Core Bond ETF,N, ,N,100.0,N,,BKAG,BKAG,N;
Y,BKCC.TO,GX Equal Weight CDN Bank Cvrd Call ETF,N, ,N,100.0,N,,BKCC.TO,BKCC.TO,N;
Y,BKCH,GX Blockchain ETF,N, ,N,100.0,N,,BKCH,BKCH,N;
Y,BKCI,BNY Concentrated International ETF,N, ,N,100.0,N,,BKCI,BKCI,N;
Y,BKCL.TO,GX Enhanced Equal Weight CDN Banks Cvrd Call ETF,N, ,N,100.0,N,,BKCL.TO,BKCL.TO,N;
Y,BKD,Brookdale Senior Living Inc. Common Stock,N, ,N,100.0,N,,BKD,BKD,N;
Y,BKDT,Brookdale Senior Living Inc,N, ,N,100.0,N,,BKDT,BKDT,N;
"Y,BKE,""Buckle, Inc. (The) Common Stock"",N, ,N,100.0,N,,BKE,BKE,N";
Y,BKEM,BNY Mellon Emerging Markets Equity ETF,N, ,N,100.0,N,,BKEM,BKEM,N;
Y,BKF,iShares MSCI BRIC Index Fund,P, ,Y,100.0,N,,BKF,BKF,N;
Y,BKGI,BNY Mellon Global Infrastructure Income ETF,N, ,N,100.0,N,,BKGI,BKGI,N;
Y,BKH,Black Hills Corporation Common Stock,N, ,N,100.0,N,,BKH,BKH,N;
Y,BKHA,Black Hawk Acquisition Corp Cl A,N, ,N,100.0,N,,BKHA,BKHA,N;
Y,BKHAR,Black Hawk Acquisition Corp Rights,N, ,N,100.0,N,,BKHAR,BKHAR,N;
Y,BKHAU,Black Hawk Acquisition Corporation Units,N, ,N,100.0,N,,BKHAU,BKHAU,N;
Y,BKHY,BNY Mellon High Yield Beta ETF,N, ,N,100.0,N,,BKHY,BKHY,N;
Y,BKI.AX,Brickworks Investment Company Ltd,N, ,N,100.0,N,,BKI.AX,BKI.AX,N;
Y,BKI.TO,Black Iron Inc,N, ,N,100.0,N,,BKI.TO,BKI.TO,N;
Y,BKIE,BNY Mellon International Equity ETF,N, ,N,100.0,N,,BKIE,BKIE,N;
Y,BKIV,BNY Mellon Innovators ETF,N, ,N,100.0,N,,BKIV,BKIV,N;
Y,BKK.SI,Luxking Group Holdings Limited,N, ,N,100.0,N,,BKK.SI,BKK.SI,N;
Y,BKKT,Bakkt Hldgs Inc,N, ,N,100.0,N,,BKKT,BKKT,N;
Y,BKLC,BNY Mellon US Large Cap Core Equity ETF,N, ,N,100.0,N,,BKLC,BKLC,N;
Y,BKLN,Invesco Senior Loan ETF,P, ,Y,100.0,N,,BKLN,BKLN,N;
Y,BKM.V,Pacific Booker Minerals Inc,N, ,N,100.0,N,,BKM.V,BKM.V,N;
Y,BKMC,BNY Mellon US Mid Cap Core Equity ETF,N, ,N,100.0,N,,BKMC,BKMC,N;
Y,BKMT.V,Blockmint Technologies Inc,N, ,N,100.0,N,,BKMT.V,BKMT.V,N;
Y,BKN,BlackRock Investment Quality Municipal Trust Inc. (The),N, ,N,100.0,N,,BKN,BKN,N;
Y,BKNG,Booking Holdings Inc. - Common Stock,Q,Q,N,100.0,N,N,,BKNG,N;
Y,BKR,Baker Hughes Company Class A Common Stock,N, ,N,100.0,N,,BKR,BKR,N;
Y,BKSC,Bank of South Carolina Corp. - Common Stock,Q,S,N,100.0,N,N,,BKSC,N;
Y,BKSE,BNY Mellon US Small Cap Core Equity ETF,N, ,N,100.0,N,,BKSE,BKSE,N;
Y,BKSY,Blacksky Technology Inc,N, ,N,100.0,N,,BKSY,BKSY,N;
Y,BKT,BlackRock Income Trust Inc. (The),N, ,N,100.0,N,,BKT,BKT,N;
Y,BKT.AX,Black Rock Mining Limited,N, ,N,100.0,N,,BKT.AX,BKT.AX,N;
Y,BKTI,BK Technologies Corporation Common Stock,A, ,N,100.0,N,,BKTI,BKTI,N;
"Y,BKU,""BankUnited, Inc. Common Stock"",N, ,N,100.0,N,,BKU,BKU,N";
Y,BKUI,BNY Mellon Ultra-Short Income ETF,N, ,N,100.0,N,,BKUI,BKUI,N;
Y,BKV,Bkv Corp,N, ,N,100.0,N,,BKV,BKV,N;
Y,BKV.SI,Dukang Distillers Hldgs Ltd,N, ,N,100.0,N,,BKV.SI,BKV.SI,N;
Y,BKW.AX,Brickworks Ltd,N, ,N,100.0,N,,BKW.AX,BKW.AX,N;
Y,BKW.SI,Datapulse Technology Limited,N, ,N,100.0,N,,BKW.SI,BKW.SI,N;
Y,BKWO,BNY Mellon Women's Opportunities ETF,N, ,N,100.0,N,,BKWO,BKWO,N;
Y,BKX.SI,Yongmao Holdings Limited,N, ,N,100.0,N,,BKX.SI,BKX.SI,N;
Y,BKY.AX,Berkeley Resources Ltd,N, ,N,100.0,N,,BKY.AX,BKY.AX,N;
"Y,BKYI,""BIO-key International, Inc. - Common Stock"",Q,S,N,100.0,N,D,,BKYI,N";
Y,BKZ.SI,Suntar Eco-city Limited,N, ,N,100.0,N,,BKZ.SI,BKZ.SI,N;
"Y,BL,""BlackLine, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,BL,N";
Y,BLAC,Bellevue Life Sciences Acquisition Corp,N, ,N,100.0,N,,BLAC,BLAC,N;
Y,BLACR,Bellevue Life Sciences Acquisition Corp Rights,N, ,N,100.0,N,,BLACR,BLACR,N;
Y,BLACU,Bellevue Life Sciences Acquisition Corp,N, ,N,100.0,N,,BLACU,BLACU,N;
Y,BLACW,Bellevue Life Sciences Acquisition Corp WT,N, ,N,100.0,N,,BLACW,BLACW,N;
Y,BLBD,Blue Bird Corporation - Common Stock,Q,G,N,100.0,N,N,,BLBD,N;
Y,BLBX,Blackboxstocks Inc,N, ,N,100.0,N,,BLBX,BLBX,N;
Y,BLCK.TO,First Trust Indxx Innov Trans Proc ETF,N, ,N,100.0,N,,BLCK.TO,BLCK.TO,N;
Y,BLCN,Reality Shares Nasdaq NextGen Economy ETF,Q,G,Y,100.0,N,N,,BLCN,N;
Y,BLCO,Bausch & Lomb Corp,N, ,N,100.0,N,,BLCO,BLCO,N;
Y,BLCO.TO,Bausch Lomb Corporation,N, ,N,100.0,N,,BLCO.TO,BLCO.TO,N;
Y,BLCR,Blackrock Large Cap Core ETF,N, ,N,100.0,N,,BLCR,BLCR,N;
Y,BLCV,Blackrock Large Cap Value ETF,N, ,N,100.0,N,,BLCV,BLCV,N;
Y,BLD,TopBuild Corp. Common Stock,N, ,N,100.0,N,,BLD,BLD,N;
Y,BLDE,Blade Air Mobility Inc,N, ,N,100.0,N,,BLDE,BLDE,N;
Y,BLDEW,Blade Air Mobility Inc WT,N, ,N,100.0,N,,BLDEW,BLDEW,N;
Y,BLDG,Cambria Global Real Estate ETF,N, ,N,100.0,N,,BLDG,BLDG,N;
"Y,BLDP,""Ballard Power Systems, Inc. - Common Shares"",Q,G,N,100.0,N,N,,BLDP,N";
Y,BLDP.TO,Ballard Power Systems Inc,N, ,N,100.0,N,,BLDP.TO,BLDP.TO,N;
"Y,BLDR,""Builders FirstSource, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,BLDR,N";
Y,BLDS.V,Badlands Resources Inc,N, ,N,100.0,N,,BLDS.V,BLDS.V,N;
Y,BLE,BlackRock Municipal Income Trust II,N, ,N,100.0,N,,BLE,BLE,N;
Y,BLES,Inspire Global Hope ETF,P, ,Y,100.0,N,,BLES,BLES,N;
Y,BLEU,Bleuacacia Ltd Cl A,N, ,N,100.0,N,,BLEU,BLEU,N;
Y,BLEUR,Bleuacacia Ltd Rights,N, ,N,100.0,N,,BLEUR,BLEUR,N;
Y,BLEUU,Bleuacacia Ltd Units,N, ,N,100.0,N,,BLEUU,BLEUU,N;
Y,BLEUW,Bleuacacia Ltd WT,N, ,N,100.0,N,,BLEUW,BLEUW,N;
"Y,BLFS,""BioLife Solutions, Inc. - Common Stock"",Q,S,N,100.0,N,N,,BLFS,N";
Y,BLFY,Blue Foundry Bancorp,N, ,N,100.0,N,,BLFY,BLFY,N;
Y,BLG.AX,Blugass Ltd,N, ,N,100.0,N,,BLG.AX,BLG.AX,N;
Y,BLH.SI,Hai Leck Holdings Limited,N, ,N,100.0,N,,BLH.SI,BLH.SI,N;
Y,BLHY,Virtus Newfleet Dynamic Credit,P, ,Y,100.0,N,,BLHY,BLHY,N;
"Y,BLIN,""Bridgeline Digital, Inc. - Common Stock"",Q,S,N,100.0,N,N,,BLIN,N";
"Y,BLK,""BlackRock, Inc. Common Stock"",N, ,N,100.0,N,,BLK,BLK,N";
"Y,BLKB,""Blackbaud, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,BLKB,N";
Y,BLKC,Invesco Galaxy Blockchain Users and Decentralize,N, ,N,100.0,N,,BLKC,BLKC,N;
Y,BLLD,JPM Sustainable Infrastructure ETF,N, ,N,100.0,N,,BLLD,BLLD,N;
Y,BLM.V,Blumetric Environmental Inc,N, ,N,100.0,N,,BLM.V,BLM.V,N;
"Y,BLMN,""Bloomin' Brands, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,BLMN,N";
Y,BLMZ,Bloomz Inc,N, ,N,100.0,N,,BLMZ,BLMZ,N;
Y,BLN.TO,Blackline Safety Corp,N, ,N,100.0,N,,BLN.TO,BLN.TO,N;
Y,BLND,Blend Labs Inc Cl A,N, ,N,100.0,N,,BLND,BLND,N;
Y,BLNK,Blink Charging Co. - Common Stock,Q,S,N,100.0,N,N,,BLNK,N;
Y,BLOK,Amplify Transformational Data Sharing ETF,P, ,Y,100.0,N,,BLOK,BLOK,N;
Y,BLOV.TO,Brompton Na Low Volatility Dividend ETF,N, ,N,100.0,N,,BLOV.TO,BLOV.TO,N;
"Y,BLPH,""Bellerophon Therapeutics, Inc. - Common Stock"",Q,S,N,100.0,N,N,,BLPH,N";
Y,BLR.SI,Darco Water Technologies Ltd,N, ,N,100.0,N,,BLR.SI,BLR.SI,N;
Y,BLRX,BioLineRx Ltd. - American Depositary Shares,Q,S,N,100.0,N,N,,BLRX,N;
Y,BLS.SI,Hotung Investment Hldgs Ltd,N, ,N,100.0,N,,BLS.SI,BLS.SI,N;
Y,BLTE,Belite Bio Inc ADR,N, ,N,100.0,N,,BLTE,BLTE,N;
Y,BLU.AX,Bluefreeway Ltd,N, ,N,100.0,N,,BLU.AX,BLU.AX,N;
Y,BLU.SI,Grp Ltd,N, ,N,100.0,N,,BLU.SI,BLU.SI,N;
"Y,BLUE,""bluebird bio, Inc. - Common Stock"",Q,Q,N,100.0,N,N,,BLUE,N";
Y,BLUE.V,Mines D'Or Orbec Inc,N, ,N,100.0,N,,BLUE.V,BLUE.V,N;
Y,BLV,Vanguard Long-Term Bond ETF,P, ,Y,100.0,N,,BLV,BLV,N;
Y,BLW,Blackrock Limited Duration Income Trust,N, ,N,100.0,N,,BLW,BLW,N;
"Y,BLX,""Banco Latinoamericano de Comercio Exterior, S.A."",N, ,N,100.0,N,,BLX,BLX,N";
Y,BLX.AX,Beacon Lighting Group Limited,N, ,N,100.0,N,,BLX.AX,BLX.AX,N;
Y,BLX.TO,Boralex Inc,N, ,N,100.0,N,,BLX.TO,BLX.TO,N;
Y,BLZ.AX,Blaze International Ltd,N, ,N,100.0,N,,BLZ.AX,BLZ.AX,N;
Y,BLZ.SI,Advanced Holdings Ltd.,N, ,N,100.0,N,,BLZ.SI,BLZ.SI,N;
Y,BLZE,Backblaze Inc Cl A,N, ,N,100.0,N,,BLZE,BLZE,N;
Y,BLZO.AX,BLZO,N, ,N,100.0,N,,BLZO.AX,BLZO.AX,N;
Y,BM.V,Bc Moly Ltd,N, ,N,100.0,N,,BM.V,BM.V,N;
Y,BM8.AX,Battery Age Minerals Ltd,N, ,N,100.0,N,,BM8.AX,BM8.AX,N;
Y,BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),N, ,N,100.0,N,,BMA,BMA,N;
Y,BMAR,Innovator S&P 500 Buffer ETF - March,Z, ,Y,100.0,N,,BMAR,BMAR,N;
Y,BMAX.TO,Brompton Enhanced Multi Asset Income ETF,N, ,N,100.0,N,,BMAX.TO,BMAX.TO,N;
Y,BMAY,Innovator U.S. Equity Buffer ETF May,N, ,N,100.0,N,,BMAY,BMAY,N;
Y,BMBL,Bumble Inc,N, ,N,100.0,N,,BMBL,BMBL,N;
Y,BMDL,Victoryshares Westend Economic Cycle Bond ETF,N, ,N,100.0,N,,BMDL,BMDL,N;
Y,BME,Blackrock Health Sciences Trust,N, ,N,100.0,N,,BME,BME,N;
Y,BMEA,Biomea Fusion Inc,N, ,N,100.0,N,,BMEA,BMEA,N;
Y,BMED,Blackrock Future Health ETF,N, ,N,100.0,N,,BMED,BMED,N;
Y,BMET.V,Bemetals Corp,N, ,N,100.0,N,,BMET.V,BMET.V,N;
Y,BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,N, ,N,100.0,N,,BMEZ,BMEZ,N;
Y,BMG.AX,Brazilian Metals Group Limited.,N, ,N,100.0,N,,BMG.AX,BMG.AX,N;
Y,BMGU.SI,Bhg Retail Reit,N, ,N,100.0,N,,BMGU.SI,BMGU.SI,N;
Y,BMH.AX,Baumart Holdings Limited,N, ,N,100.0,N,,BMH.AX,BMH.AX,N;
"Y,BMI,""Badger Meter, Inc. Common Stock"",N, ,N,100.0,N,,BMI,BMI,N";
Y,BMK.V,Macdonald Mines Expl Ltd,N, ,N,100.0,N,,BMK.V,BMK.V,N;
Y,BML.AX,Bank of Melbourne merger WBC,N, ,N,100.0,N,,BML.AX,BML.AX,N;
"Y,BMLP,""Bank Of Montreal - Dorsey Wright MLP Index ETNs due December 10, 2036"",Q,G,N,100.0,N,N,,BMLP,N";
Y,BMM.AX,Bellamel Mining Ltd,N, ,N,100.0,N,,BMM.AX,BMM.AX,N;
Y,BMM.V,Black Mammoth Metals Corp,N, ,N,100.0,N,,BMM.V,BMM.V,N;
Y,BMN,Blackrock 2037 Municipal Target Term,N, ,N,100.0,N,,BMN,BMN,N;
Y,BMN.AX,Bannerman Resources Ltd,N, ,N,100.0,N,,BMN.AX,BMN.AX,N;
Y,BMO,Bank Of Montreal Common Stock,N, ,N,100.0,N,,BMO,BMO,N;
Y,BMO.AX,BMA Gold Ltd,N, ,N,100.0,N,,BMO.AX,BMO.AX,N;
Y,BMO.TO,Bank of Montreal,N, ,N,100.0,N,,BMO.TO,BMO.TO,N;
Y,BMR,Beamr Imaging Ltd Ordinary Share,N, ,N,100.0,N,,BMR,BMR,N;
Y,BMR.AX,Balmoral Corporation,N, ,N,100.0,N,,BMR.AX,BMR.AX,N;
Y,BMR.V,Battery Mineral Resources Corp,N, ,N,100.0,N,,BMR.V,BMR.V,N;
"Y,BMRA,""Biomerica, Inc. - Common Stock"",Q,S,N,100.0,N,N,,BMRA,N";
Y,BMRC,Bank of Marin Bancorp - Common Stock,Q,S,N,100.0,N,N,,BMRC,N;
Y,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,Q,Q,N,100.0,N,N,,BMRN,N;
Y,BMT.AX,Berkut Minerals Limited,N, ,N,100.0,N,,BMT.AX,BMT.AX,N;
Y,BMT.SI,New Silkroutes Group Limited,N, ,N,100.0,N,,BMT.SI,BMT.SI,N;
Y,BMTX,Bm Technologies Inc,N, ,N,100.0,N,,BMTX,BMTX,N;
Y,BMV.V,Bathurst Metals Corp,N, ,N,100.0,N,,BMV.V,BMV.V,N;
Y,BMVP,Invesco Bloomberg Mvp Multi-Factor ETF,N, ,N,100.0,N,,BMVP,BMVP,N;
Y,BMY,Bristol-Myers Squibb Company Common Stock,N, ,N,100.0,N,,BMY,BMY,N;
Y,BN,Brookfield Corp,N, ,N,100.0,N,,BN,BN,N;
Y,BN.TO,Brookfield Corporation,N, ,N,100.0,N,,BN.TO,BN.TO,N;
Y,BN2.SI,Valuetronics Holdings Limited,N, ,N,100.0,N,,BN2.SI,BN2.SI,N;
Y,BN4.SI,Keppel Corporation Limited,N, ,N,100.0,N,,BN4.SI,BN4.SI,N;
Y,BNAI,Brand Engagement Network Inc,N, ,N,100.0,N,,BNAI,BNAI,N;
Y,BNAIW,Brand Engagement Network Inc WT,N, ,N,100.0,N,,BNAIW,BNAIW,N;
Y,BNC.TO,Purpose CDN Financial Income Fund ETF,N, ,N,100.0,N,,BNC.TO,BNC.TO,N;
Y,BND,Vanguard Total Bond Market ETF,Q,G,Y,100.0,N,N,,BND,N;
Y,BND.TO,Purpose Tactical Inv Grade Bond ETF,N, ,N,100.0,N,,BND.TO,BND.TO,N;
Y,BNDC,FlexShares Core Select Bond Fund,P, ,Y,100.0,N,,BNDC,BNDC,N;
Y,BNDD,Quadratic Deflation ETF,N, ,N,100.0,N,,BNDD,BNDD,N;
Y,BNDI,Neos Enhanced Income Aggregate Bond ETF,N, ,N,100.0,N,,BNDI,BNDI,N;
Y,BNDW,Vanguard Total World Bond ETF,Q,G,Y,100.0,N,N,,BNDW,N;
Y,BNDX,Vanguard Total International Bond ETF,Q,G,Y,100.0,N,N,,BNDX,N;
Y,BNE.SI,Kencana Agri Limited,N, ,N,100.0,N,,BNE.SI,BNE.SI,N;
Y,BNE.TO,Bonterra Energy Corp,N, ,N,100.0,N,,BNE.TO,BNE.TO,N;
"Y,BNED,""Barnes & Noble Education, Inc Common Stock"",N, ,N,100.0,N,,BNED,BNED,N";
Y,BNG.TO,Bengal Energy Ltd,N, ,N,100.0,N,,BNG.TO,BNG.TO,N;
Y,BNGE,S-Network Streaming and Gaming ETF FT,N, ,N,100.0,N,,BNGE,BNGE,N;
"Y,BNGO,""Bionano Genomics, Inc. - Common Stock"",Q,S,N,100.0,N,N,,BNGO,N";
Y,BNH,Brookfield Finance Inc 4.625% Subordinated Notes,N, ,N,100.0,N,,BNH,BNH,N;
Y,BNIX,Bannix Acquisition Corp,N, ,N,100.0,N,,BNIX,BNIX,N;
Y,BNIXR,Bannix Acquisition Corp Right,N, ,N,100.0,N,,BNIXR,BNIXR,N;
Y,BNIXW,Bannix Acquisition Corp WT,N, ,N,100.0,N,,BNIXW,BNIXW,N;
Y,BNJ,Brookfield Finance Inc 4.50%,N, ,N,100.0,N,,BNJ,BNJ,N;
Y,BNK.TO,Big Banc Split Corp Cl A,N, ,N,100.0,N,,BNK.TO,BNK.TO,N;
Y,BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs,P, ,N,100.0,N,,BNKD,BNKD,N;
Y,BNKL.TO,GX Enhanced Equal Weight Banks Idx ETF,N, ,N,100.0,N,,BNKL.TO,BNKL.TO,N;
Y,BNKO,MicroSectors U.S. Big Banks Index 2X Leveraged ETNs,P, ,N,100.0,N,,BNKO,BNKO,N;
Y,BNKR.V,Bunker Hill Mining Corp,N, ,N,100.0,N,,BNKR.V,BNKR.V,N;
Y,BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs,P, ,N,100.0,N,,BNKU,BNKU,N;
Y,BNKZ,MicroSectors U.S. Big Banks Index -2X Inverse Leveraged ETNs,P, ,N,100.0,N,,BNKZ,BNKZ,N;
Y,BNL,Broadstone Net Lease Inc Cl A,N, ,N,100.0,N,,BNL,BNL,N;
Y,BNL.AX,Balkans Gold Ltd,N, ,N,100.0,N,,BNL.AX,BNL.AX,N;
"Y,BNO,""United States Brent Oil Fund, LP ETV"",P, ,Y,100.0,N,,BNO,BNO,N";
Y,BNOV,Innovator S&P 500 Buffer ETF - November,Z, ,Y,100.0,N,,BNOV,BNOV,N;
Y,BNOX,Bionomics Ltd ADR,N, ,N,100.0,N,,BNOX,BNOX,N;
Y,BNR,Burning Rock Biotech Ltd ADR,N, ,N,100.0,N,,BNR,BNR,N;
Y,BNR.AX,Bulletin Resources Limited,N, ,N,100.0,N,,BNR.AX,BNR.AX,N;
Y,BNRG,Brenmiller Energy Ltd,N, ,N,100.0,N,,BNRG,BNRG,N;
Y,BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,N, ,N,100.0,N,,BNS,BNS,N;
Y,BNS.TO,Bank of Nova Scotia,N, ,N,100.0,N,,BNS.TO,BNS.TO,N;
Y,BNT,Brookfield Wealth Solutions Ltd,N, ,N,100.0,N,,BNT,BNT,N;
Y,BNT.TO,Brookfield Wealth Solutions Ltd,N, ,N,100.0,N,,BNT.TO,BNT.TO,N;
